b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,sa,tid,genModel
-0.12342545516928367,0.030936899712302905,0.01721775140708251,-0.02042491318504652,0.03941107060867876,0.2144591987849868,0.10987106327281945,0.05547824505973686,0.0004400231257292999,0.03733855393693855,-0.038600717002122094,-0.021806164115963974,-0.09737127166170242,0.47621076531508205,-0.024100363982607075,-0.039342742470256875,-0.03875120035127038,-0.018834977114811677,-0.022829924625451133,0.023279670200245198,-0.07956635429816847,-0.037092323358594956,-0.0355954476013123,0.1007474932489181,0.007111825418526918,0.010922506982770816,0.19225148780262288,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.1210840932951294,0.0035769052701533667,0.05803599707909579,0.03355111451096193,0.03256378808964019,-0.00062329472308849,0.24383011870330287,0.009566452526028658,-0.025017923830278434,0.02560843040907409,0.017335533841832177,0.0030126345853527907,-0.07418514944214359,0.5300310602672693,-0.024827829747604866,-0.083970298833826,0.029316688123940428,-0.06493943760070693,-0.020122929625138584,0.020894438447484818,-0.035132145588479005,-0.03954471348490572,0.005182831101562979,0.06407033084477708,-0.05851250934485363,0.013645831834857323,0.20047035313763317,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
0.024485015155348788,0.019299389873950475,0.17187773806169906,-0.021036184670476986,-0.03479911689396246,0.12737134471378428,0.11384823956537116,-0.023108653369397957,0.10810154388302555,-0.01694778020320296,-0.013304673704172917,0.03697226709923602,-0.09844316228096692,0.37079474575682236,-0.03368633426518116,-0.0693533095435733,-0.01955405602021328,-0.024863345445078386,-0.026695483284197012,-0.08033942084756138,-0.07413574228913446,-0.0036622071125616035,-0.06409463923000525,0.07582444517101644,-0.01874648925939947,0.041008145832605356,-0.04027140650550806,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.11789330541759639,-0.042419294018494716,0.11740014647102748,-0.02562963273078472,0.036563549285295795,0.1189597444008912,0.0848617361013637,-0.014352666976930134,-0.009051799371207734,-0.023879568887677165,0.019439729410286023,0.07327754494474134,-0.07206478962266054,0.4794766298785849,-0.011880398786316991,-0.0901551208841564,0.014700599103259649,0.002180030500293428,0.003304516598971728,0.07542278332781659,-0.05154755918392664,0.017887494537127457,-0.004083540482578257,0.016486473941116797,-0.004152875465186268,-0.039627097053045804,0.1830641388471995,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.045859742583243594,-0.02276533941789374,0.08368297536733971,0.012618922839660988,0.03912073728203318,0.08339234835543015,0.09960710757607628,0.02600519374090345,-0.060821149374333604,-0.03490473147977915,0.008765870417866351,0.003979864897717987,-0.13636640767133096,0.5196017529366498,-0.04579478770376239,-0.07819800010130441,0.05073943499057303,0.012143133725597666,0.010610141974496251,0.007955779144877032,0.006023460510686441,0.07098832166357817,-0.025906468306948642,0.01918386916068567,0.014767098687745641,-0.00828184386479471,0.07746578139061427,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.04469303915221859,-0.006165493111921521,0.14972442117504473,0.010472696174767468,-0.016666061788439643,0.010399248305706542,0.2253364251055365,-0.014941760560078862,-0.041949051465963866,-0.06749520925668842,-0.015322400575969427,-0.057010634580286636,-0.1289165466173633,0.4486519143910113,-0.05073408173049946,-0.07898718734384202,-0.01119825611432642,-0.02002231482390855,0.055513290440558485,0.042801801999344094,-0.08675435126235204,0.0570461166318852,0.008445957722511051,0.0736795656759514,-0.0014929782759526711,-0.049512052034433165,0.07027207413870745,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.08058172205525586,-0.04295560131270683,0.21211995646455062,-0.009555493667359508,-0.0029654221866496837,0.1135411212378497,0.11452910358344201,0.027057670287367407,-0.04920147245374035,-0.0001492848725386504,0.000695863550351682,0.05754791221733744,-0.09519440337164707,0.4252353374391285,-0.03575888375924963,-0.052949213064226563,0.030595004996782197,0.005797568455016744,0.022600950271242426,0.020460982091087217,0.00527431841971041,0.09648164762556073,0.057011604816914634,0.06939139021336156,-0.0015957879723234284,-0.04982498805684374,0.12397188008500869,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.11596463603762043,0.01548654006383248,0.05708214668991593,0.02624089491710293,0.05726892483395663,0.12549518270970242,0.18538681586561753,-0.03986565408133733,0.05961599721501291,-0.0014927183011389136,0.0573583509430896,-0.01653535141971203,-0.10832277481028207,0.47761527131483095,-0.023341676144700865,-0.08148835574663611,0.053205445852996705,0.035255777025215436,0.004764446392026379,0.07648643344852951,-0.05197553148016027,0.04223246428041793,-0.007788374829473558,0.030770840113522675,-0.0372036325861752,-0.03964932647129675,0.18407085085336622,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.030150611451363326,-0.006024386254919868,-0.009944520378526861,-0.03101280511884376,-0.03732032661222895,0.08530999739157843,0.12242278640363202,0.041767405445027224,0.024180810016940238,-0.022570016064312942,-0.04674001017922862,-0.07084467908919571,-0.09447142507246886,0.5946033688452531,-0.030502082723541542,-0.040321027754409176,-0.024561672290155392,0.054761771778925564,0.010028261102856153,-0.011111594877434598,-0.055535493544135305,0.012205368394805441,0.0017149150371338017,0.08486669056671836,-0.04942273834801062,-0.05394270302834929,0.048630018469939855,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
0.014038991206897222,0.06266528842217897,0.0066948469703741464,0.02380456812734925,-0.09120564203970434,0.13223836729785104,0.15732845463983222,0.04380864703383083,0.0803013573845863,-0.07489977700551127,0.0025722770259680454,-0.007208669091343124,-0.05137497255106629,0.5197174410174785,0.018578557547306744,-0.027112372940308105,-0.007609499202709353,-0.027939505502228363,0.003916338959008918,0.01663752623102545,-0.05656287622653191,0.0045645244215573415,-0.024804487318231958,0.06631799969593334,-0.03949434701964568,-0.014330791824408952,-0.02221359368179999,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.08636468442629813,-0.04889205129666414,0.06262336430652912,0.01404416710703523,-0.01193623540968752,0.06870379366164098,0.17585275530929992,-0.019334456811105846,-0.02061427211552899,-0.028490188155340684,0.04476719004183671,0.057559447356245894,-0.16248475188989128,0.5501734886280736,-0.06539120428739816,-0.06309808341638622,-0.011890308825621691,-0.0524537651488116,-0.0017138964431312365,0.06311670911582806,-0.09233650666271313,-0.03901390433032908,-0.053693180014832385,0.03223817973442011,-0.030080128174961272,0.02124133247503147,0.13840494299086262,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.07567626121428639,-0.0198527540240422,0.03424755444077174,-0.051258095119135816,0.0755658233308987,0.0917125608216073,0.24852836413649732,0.04593500372300141,-0.002751885731535726,-0.013578744754043501,-0.015819317938925083,0.001963275972040471,-0.016450004437421454,0.44634448977484986,-0.022864871122112374,-0.09200761780573494,-0.037782042542803304,-0.029013540956824388,-0.00400211731852791,-0.021810056368320747,-0.0797645517581968,0.008485082668800532,-0.0038213668752981604,-0.0034640591089983267,0.009531478057791252,-0.01931210128107231,0.12365402159197132,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.06346752269484873,0.004077288076567987,0.13325791010806376,-0.007532519036271374,-0.05601005836088016,0.1232450981210401,0.1793170159353602,0.02700193066304431,0.04219080971427387,0.06371809630722033,-0.01961320732495382,0.05735964795009665,-0.10680937936834378,0.4294350674090202,-0.005939866261933817,-0.05259765479483959,0.0015765280569924249,-0.04459807441504265,-0.008290415002416184,0.03020040481247442,-0.07016701070292593,0.0457875043343318,-0.012994718760286563,0.045749487000586,-0.024576288537175146,0.011684450261888517,0.101062934227466,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.08047615867727388,0.017070559586406527,-0.174378563280892,-0.04927213392209268,-0.0038887787086655094,0.08565208089161437,0.13141724281966582,-0.005677886725481674,-0.015488798138816515,-0.01715699927269293,0.0355367826570184,0.042434896830180244,-0.12980254048781964,0.7482623976618151,-0.025511855368524846,-0.05325147180933706,0.006567068589410135,-0.057514378882608845,-0.030487282677700192,-0.014440950065926569,-0.014810941275202917,-0.007362078405710011,0.002524172205126665,0.02684963097084919,-0.0213486400728063,0.027110472427685734,0.13064311473583462,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.08155175393713059,-0.019140318689839914,0.07496308970547418,-0.026468266084635667,-0.005159208333822696,0.0610405629662896,0.19103134473955558,0.017259687828851688,0.02980185865941699,-0.04638851990155254,0.005357755542381822,-0.05981059426211693,-0.024736243233447634,0.4745690665812735,0.005738594415097754,-0.09007130105759734,0.07920639550040567,-0.002794686419557216,-0.014883158291724471,-0.04255517652781909,-0.0602742523282369,0.0004459313521502667,0.047903356943173006,-0.01828779193242335,-0.003935636742411572,-0.021490341177614232,0.1258514721252013,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.011088274396678545,0.043926444933401226,-0.010526327853269735,0.05250241897754534,-0.0056101727940830225,0.10125427862044438,0.1066144308288203,0.08130810582396282,0.002530449844080946,0.04970859843636517,-0.015310258970101805,0.008391033561482124,-0.14944830326983993,0.6381151193873256,-0.03230960731348065,-0.06638149578977365,-0.023518616264234942,-0.02586477089824023,0.04462181157712361,0.027175173820942526,-0.08873063851034971,-0.025292320941702598,0.01487942321190003,0.07526814779645304,-0.008933552999359839,-0.0035842220091899446,0.01800044544915362,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.09274147557854016,0.0519202082779778,0.12502668993981966,-0.03224911394062383,-0.031660709123622746,0.05429658735865213,0.14154285882889903,-0.012492217454883516,0.03242188040046447,0.04050272166230276,0.014624627032716653,0.025561742450492322,-0.1210647881701317,0.5205383604280256,-0.02272715133408859,-0.039988791560680866,0.008814745056852584,-0.015275891287620377,0.0022678925121408316,0.005970726759294787,-0.05378606222616761,0.02402268635033606,-0.05972031378051844,0.0367531900906294,-0.03494260778932212,-0.012781561568538253,0.1375986284548072,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.07030790962569128,-0.004909506440847458,0.13454505722538462,0.028564020426242245,-0.020474842061915896,0.12338461932405606,0.10123492066613436,0.04599084068016318,-0.017606033292541814,-0.016977446929353334,-0.00497984847406642,0.006452062678317922,-0.0713098088655663,0.5726830709368553,0.012422360767418027,-0.10068172360954596,-0.006624845180112256,0.02252882470797116,0.003693172100963065,0.0030107903880333214,-0.07527188098586543,-0.007683469121925634,0.029376027208123046,-0.01851256430976792,-0.008192543524385233,0.005424488481633488,0.11757175522690842,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.0813647840714671,-0.008441911919204417,0.003655589005056026,-0.00910416310833888,0.031104798165916155,0.018468806939120078,0.146973357258326,-0.04890337016642831,-0.005300149670325654,0.05710081569558214,-0.030964217367039505,0.058579569366645226,-0.1487623472203473,0.6478366757453602,-0.001475679489683784,-0.047589113727909554,-0.016930425289209072,-0.03373313724125877,-0.02000044494708852,0.04201911156482276,-0.07925543953705332,-0.038116167522430626,-0.019160320215709157,0.039211888014723695,0.006141922135423326,0.036232702751401974,0.1267364237873317,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.07482372947199391,0.08591181568079252,0.09835255444491753,0.03447668026308168,0.011197667458622931,0.06369303090773229,0.02752114596608514,-0.006536880975386355,-0.002713400305701903,0.0054805656803574195,-0.01908208126739871,-0.008770205332403039,-0.13762297406720836,0.6564886689051935,0.0025949987813367577,-0.0687465152333216,0.021548281722894264,0.014536245829559714,-0.026925578719328935,0.04421430596174007,-0.038724520897304486,0.056341254297339285,-0.056529959911080105,0.009852337867107548,0.01660449624087672,0.05398681333741876,0.11839197701264864,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
0.01430118065771493,0.03489379897882715,0.1500552022419172,-0.005889166120701943,0.05728245862337827,0.16477923834027078,0.16371426693555052,-0.036288803893570344,-0.008300190288518132,-0.010865335111039726,-0.054758749559565674,-0.06836715435384141,-0.06411054609345311,0.3843642569414817,-0.016360503342556534,-0.04796123313072123,0.03681464333662004,-0.021337432800289654,-0.01760772963256512,0.07086980569249908,-0.020714272950683444,0.07227761267748256,0.012410834787115101,0.05095164733789115,-0.05727898791447841,-0.0840822741561209,-0.023291825175430537,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.09659555917899705,0.027363110031703608,-0.003378408279846923,-0.05450856405028018,0.02940204422149274,0.1311444478226405,0.1348596537274062,0.02200157269785886,0.014632379396085863,-0.010536084902775678,-0.017804286605595115,-0.03600138081531182,-0.12880622101178035,0.6135776769350793,0.018111947034782822,-0.06452993686467576,0.04021777291389837,0.02509769690618816,0.031581177849853204,0.07565607850248615,-0.04034402075592606,0.019382232262842372,0.03019536116652243,0.0334040500954488,-0.05649427728422668,-0.049903875145618386,0.14724932801676396,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.05310850244416242,0.021144766392350745,-0.03589374861683495,-0.06417850027041427,0.023426834013779204,0.17391410741436125,0.06638831415492324,-0.009186249176443345,0.06154919477839701,-0.05900906709835931,0.031134353721769748,-0.03207893561904994,-0.12471538424353787,0.553797150478511,-0.0715054962887784,0.012541754044405969,0.03699277557724473,-0.03655510675337358,0.024705862624284418,0.012394595539633806,-0.016956462607440055,0.06991482902628905,-0.031920732066702144,0.04125606999938688,-0.030482821540897563,-0.0023396249176637816,0.08272352405632782,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.05543018268192907,0.010229109372798842,-0.1867427348444608,0.006684627095554586,-0.029075784600079712,0.04036465098004978,0.17254024993850303,0.00582359918662436,-0.00806530680922213,-0.06162021091991222,0.03989984949918753,-0.0777423398760951,-0.15217694366171125,0.7919016161112878,-0.021119829980480346,-0.03380176833223513,-0.03607073437960515,-0.046977955034717446,0.0042116886546375125,-0.008512964685602786,-0.05629118892542812,0.009925386560669578,-0.03126537462867546,0.042254419131566696,-0.024864611357936647,-0.02660385386738258,0.0933168058618332,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.07769422180389438,0.015774275141268605,0.2174599624417735,-0.03401162268941881,-0.027668503274565742,0.2108709217393552,0.17648451071772017,0.056150473622577,-0.02328405893127745,0.10085097957794727,-0.021515316246779836,0.04125442253234694,-0.12371394833133291,0.30529023570334446,-0.011631246687090343,-0.051675802067616614,0.00738814122274866,0.0019103172540628531,-0.034214194794309365,-0.0365724542890735,-0.03629362465905871,0.0018707177984700364,-0.053643372970508814,0.02418427559430167,0.00229957776269981,-0.0010140250010975593,0.11952957200599149,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.0855468541959476,-0.0012737809928117696,0.0889684807287088,0.01036180864615333,-0.005970216337012018,0.07909521559462444,0.19288883692723746,0.03279314837221469,-0.0430600528433245,0.056761106642178746,0.07016865066233959,0.09932362393420999,-0.14731061495007838,0.4759916310735608,-0.013990941026827002,-0.0438789289195058,0.0323472804632395,-0.01859094615709068,0.012053542941925836,0.06623593039158492,-0.06766025399600012,-0.03874385084814769,0.01966748104717297,-0.03293362691668329,0.020497353892571336,-0.0004174258565728648,0.13366695968116826,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.05343702542092452,0.009354750913621344,0.037700299512678836,-0.002659912741085816,0.0034059751688390438,0.025143337802960138,0.1576599833426438,-0.04353845939510412,0.008311727454999505,0.015808151962429504,-0.06331181154725829,-0.0030055902709006104,-0.09437938427985265,0.649522800741604,-0.06840667758993939,-0.037939956629251786,0.006971531054318118,-0.05905334344064881,0.03661854358896161,0.014370111639293097,-0.02300858513149458,0.05593156657906888,-0.03650842281174021,0.028252205306599925,-0.05832959500789885,-0.03734262111096537,0.08674841789111129,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.07026648237893122,-0.014295755566854838,0.035191458192649516,-0.10832880146546069,-0.08279811667324621,0.08610761423436676,0.12939634412988152,0.00937483182793343,-0.024172559881254805,-0.00413284682626385,-0.05229877310833087,-0.01442056454203554,-0.14160377130697613,0.5365554179538892,-0.04514930533399812,-0.04416196408197673,-0.08526466152179166,-0.037993244642763054,0.0019275578688907878,-0.005753515751311032,-0.06187079811959654,0.02227073137760971,0.03185557153415648,0.05726695495000978,0.00681822853273722,-0.04092063512984258,0.11048189053291042,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.10039831298197256,-0.012639590467849527,0.14977016060577636,0.020641371393490357,-0.046345913420469585,0.1852663725505514,0.1594384620541475,0.016551378455110326,0.012742291730584563,-0.02247574788014265,0.04941581126256126,0.013265977964877697,-0.14543124508384148,0.38624831858279823,-0.004152278407521253,-0.02952407731406813,0.010217060424796885,0.013177087318276041,0.034236911096832294,0.03480596948131874,-0.056118382280787506,-0.023059393846589928,0.06201041697412175,0.02326823219605863,-0.025194182934267628,-0.0667127831486167,0.15165908305433945,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.09896379198337724,-0.025672255773195027,0.21902186875809432,0.007067823157475763,-0.01523399597379172,0.09082366100487715,-0.04011752546927415,-0.045993006666315846,0.028434504205278585,-0.0012523929340451682,-0.05276408228545651,-0.06611922157490242,-0.08739513095547326,0.5179737852356918,-0.07957531936931148,-0.060393076103434536,0.03321985104734034,-0.014349019485874826,0.08149515548446916,0.01918039604890167,-0.03612721390917646,0.017470112728400444,-0.014783853276256803,0.012414750928774797,-0.037285433367467605,0.0039043714390116675,0.15511566141595245,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.042875766242943515,-0.0011379096249009265,0.01618087718020822,0.03243069689479904,-0.04903622649345295,0.12507725870390865,0.20760871131410974,0.005466474415674612,-0.03823296941100037,-0.15842817278998042,0.028561678538460717,-0.009252699246749686,-0.06970944174306282,0.4645329136079234,-0.024999316469882325,-0.015200435664799327,0.06752764180153815,-0.041079398252267724,0.023484761079832828,-0.02106905606708361,-0.01657551038701599,0.05937418402986696,-0.05674085720996517,0.026806284992205994,-0.04399794333237633,0.006726973652274567,0.06937826252903495,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.08911946003723013,-0.05683856506517185,0.14718847380413724,0.0037810271321621547,-0.03891277691884588,0.03297096226366681,0.11183299514824271,0.00627001218352699,-0.013858084063483338,-0.10429699220080553,-0.014811629045020173,0.0026871158467843795,-0.059434729455051474,0.5225188939465545,-0.03343531929716614,-0.07613268140280459,0.01967777247565027,0.000874156048085234,-0.04272816518025996,0.031008023544522333,-0.0745906544604766,-0.0673683528144907,0.040377534204678836,0.009106807014245709,-0.05830181156773562,-0.004913028599416471,0.14609747547086827,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.136112117990026,0.054110133518457726,-0.012037412189911334,-0.03221893628802652,-0.02414940071169648,0.03551518954042158,0.017990379778268957,-0.008981399527325013,0.05748000468631182,-0.026253480320744864,-0.04397398187034115,0.03955802024891913,-0.060495082990008484,0.711390804465735,-0.09733793724856707,-0.052027681860287035,-0.03675542938512336,0.003147870503837583,0.013199450323826394,0.0071602767640670814,-0.06899829664929244,-0.007453580252056488,-0.026373924255043132,0.04303155186454424,-0.040281317400089306,-0.025342835721202803,0.22914497978118836,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
