b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,sa,tid,genModel
0.02053208689471873,-0.005449055018810447,0.17003029948562554,0.037574364867348393,0.021961636657461644,0.06954933018203444,0.19813726913699245,0.010265879633622419,0.015178456880931217,-0.013121483477280654,-0.04270739765642055,0.0494577274570853,-0.03174020136215363,0.3904229014966004,-0.004575868076608771,-0.06437813251382792,-0.0668198916417649,0.016776275038369044,-0.056854332532524456,0.010608083750777765,-0.1098976386256273,-0.002785233449760559,0.03752681951213892,0.013795909036169141,-0.023783554144688534,-0.07116203993488608,-0.03365915884380146,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.037652391352596334,-0.05448978493438759,0.04727417237909895,0.04990587770606267,-0.01034722428566652,0.11227782003567556,0.18715950750125057,0.008861315351884268,0.015038037194593398,-0.009818535533867214,0.024095436866313377,-0.045552206800519184,-0.15062736408820715,0.48710501384835914,-0.09212144078021507,-0.023741257702374903,0.0018037610645590778,-0.014620319755899306,0.013727876008231318,0.07868311978268029,-0.06032753595510574,-0.04855861003667492,0.01920122906362989,0.05173017537483744,0.06082303260976304,-0.04679652585442766,0.0605343912421162,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.06884479055062073,-0.046892243126181565,0.0379771035806373,-0.004867505684937089,-0.01983006610024638,0.06725211017822864,0.19038075251409123,-0.08539924820939908,0.025163436120652843,-0.03561432430914004,-0.02322903076140336,0.04821500616247084,-0.11295238342928667,0.5290211457896901,0.015166107763613608,-0.03783249024486325,0.03600646284722976,-0.024659438649615537,0.014523022845561279,0.01135658133171553,-0.07522559226539825,0.027270359902043025,0.05349047282737918,0.03546356017584752,-0.057208021647481094,-0.05816385683826056,0.10756998523534483,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.03080620437287231,-0.016725733264485024,0.09701188643060443,0.00644710875175055,-0.06651500689436038,0.1332115493155852,0.13827318383735815,0.012782993924085037,-0.010540659901538352,-0.0044449370175598185,-0.03874478481195255,-0.020861807246295893,-0.13344903883025225,0.4959262385037602,-0.010661540645486635,-0.078756218562342,0.01527669902794847,-0.01634255749282909,0.03338614832200134,0.026614030889634665,-0.08277360918136724,-0.04083484180796162,-0.007620057469922946,0.04682117369398623,0.03263833647981874,0.03090280499349681,0.04667606723162563,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.17268071054903583,-0.02579058805525072,0.17954155816295692,-0.02550678282174246,0.010256023652430796,0.04100442798523526,0.13238843842131934,0.020945729958318466,-0.06676606536357534,0.03102969544379635,-0.016628603997149178,0.08484602771523161,-0.11859411948052068,0.41887939524349754,-0.07107286657044799,-0.0971489765692558,-0.01017546505823706,0.009383014626214875,-0.010965552686251274,0.029900676833607163,-0.12139702865427421,-0.021644043213190536,0.03813118434063795,0.03250644445437064,0.005865578219268901,-0.04223074215209395,0.28876373001511035,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.06642223870713784,0.007128431366527491,0.03228998430893845,0.02573839465231022,-0.030325831507697493,0.05974880632207598,0.2542930843749703,0.09842853687242437,0.022584614920238635,-0.04146824833462547,-0.007873693118706173,0.02889379830799585,-0.0336117653973234,0.45714196844635246,-0.08076541603791822,0.031608605461241966,-0.010650463230987988,0.004228517922921256,-0.003530026255560226,0.040153393133900046,-0.0780071062890227,-0.048556568252886886,-0.013228853426548467,0.08389684512021049,-0.0008007021260101431,-0.004063075510609088,0.10713264307602877,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.0791727328227539,-0.019018106674861476,-0.050383526728364915,0.0706073014620158,-0.014388530115028435,0.10874259605443523,9.080891148153129e-06,-0.0003779705902848985,0.017390916443339323,-0.03066573553737293,-0.0248702019428414,-0.018765594888373538,-0.1632019261224395,0.7746004257618443,-0.04511323377732805,-0.06128200081579682,0.01066783041969573,-0.00048660164137495914,0.048511896010295937,0.04449310720293907,-0.06441944903667533,0.019107200073845143,0.01710472009762517,0.019544323345639197,0.02630642105964294,-0.03642849315827867,0.12852716367330166,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.11742822061698209,-0.0181509713135213,0.18029590216200958,0.00658914191942428,0.028538061504602866,-0.059560559103811174,0.07359531302016124,-0.02840471185703486,-0.0180017541873227,-0.024733564093548027,0.03058368991615675,0.04831792408483888,-0.1212615710623091,0.5630436333720282,0.005452851994845041,-0.07293841560469658,0.044880752843397195,-0.023202861598918722,0.009904609686345864,0.042524337707158764,-0.024661334726222457,0.03240034320995035,0.019378710936691093,-0.029697482480757417,-0.03562538382566937,0.006555154061332842,0.1852180135914545,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
0.010466849889000861,0.014448347956293654,0.13091147416621007,-0.0006609065357535023,0.03583558385506747,0.05004895850437661,0.12872386794088966,0.003695902584393368,-0.0009297861112443582,-0.02982520629704185,-0.028957725342247363,-0.016697388675554748,-0.06505878691879814,0.5445821291639857,-0.09753504161955981,-0.08786586943219862,0.005377776679839387,0.018358228502619076,0.04122187583216313,0.03774631193380972,-0.033757993992447034,0.07519002679847658,-0.04641707334039425,-0.03827195925526604,-0.0324583725460643,0.024920998572855884,-0.017561828672820353,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.07095377469342272,-0.050522408869183556,0.16059189125982332,0.035219162343990376,-0.0131562919314152,0.10868114574147349,0.00973127096292171,0.0477585920951637,0.007154973495381231,0.00797589226368957,-0.031783926892661844,0.01108967202972373,0.009674674970352307,0.5085355120478284,-0.02161276673551372,-0.016846093700557726,0.03059823754041808,0.03031353244044084,-0.002692836213343502,0.09474916024809912,-0.05543365192988935,-0.011398247995444507,-0.017214077954992343,-0.0011039642124018607,0.001306758793766355,-0.04739667531486244,0.1140735927546988,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
0.0066157293973498526,-0.042006947178029164,0.13187628666344975,-0.011466763480649731,0.028745627662660075,0.1348338803943418,0.24601014535766014,-0.027298241721535447,0.0633425549899937,0.016471268965860576,-0.037205044159913034,0.07956902196434885,-0.0828532510636599,0.3441728722378251,-0.06575639626666893,0.010014270742566963,0.01707044118894337,0.015513369866782232,0.0024355711083719938,-0.020543358935544844,-0.06590229668205612,-0.07130350247942728,0.005211848300939637,0.06312578626349002,0.007346457404599916,-0.0349521582316959,-0.010670531286048423,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.11931311740292122,-0.0516408690969309,0.15555698630606035,0.013629292756699237,0.040146633034021544,0.10347720916199406,0.1266644976156664,-0.06197203727122304,0.022289018079983916,-0.04159991384139064,-0.01652166464860691,0.04008717703173688,-0.057358643454828086,0.4958528344596708,-0.028364898374105427,-0.028518609117167828,0.03323517270148132,-0.011280410676867485,-0.0023895613606858637,-0.004730779080597634,-0.06154755435587603,-0.04064329116909951,-0.02535507383816907,0.041339807863000455,-0.03329882193052445,0.0320505337914217,0.18819103691312425,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.14111879949402475,0.02869114109760253,0.18898068777416005,0.01083338612800358,-0.049024085495484544,0.22740877642831367,0.19171013484639746,0.01914595493391872,0.050145070541137655,0.05034078084205885,-0.06882581266724007,0.042538363307779686,-0.04882407673535495,0.23760831264848958,-0.0012095602319473092,-0.020025171656420496,0.01514247337735865,0.006803699739462624,-0.0625247956325391,0.08007908478397352,-0.0721036906249431,-0.01457729073064874,-0.011861189154807432,0.06087088419732877,-0.05323722314749979,0.033322264720812525,0.21981121416514737,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
0.012881720308284127,0.019172518961694886,0.1889680071691573,0.0052805333264364296,-0.01603597654865316,0.020261901546787486,0.07174201736583803,-0.03491701581229357,0.047703325356984315,-0.006564289424438735,-0.06351847589807155,0.058269079743980164,-0.1309792272133532,0.48281331402642236,-0.10202566066526807,-0.050443844333222645,-0.04315827038714147,0.007396112318852387,0.031236157261294376,0.014269939850903272,-0.06521947882589478,0.09051538943672513,0.0029502689569024035,3.220847226584477e-05,-0.024496314747937724,-0.04784486821644339,-0.020127687981694023,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.08646509698864631,-0.0013198198182294868,-0.013611487304015485,-0.021166937588453675,-0.03802207123118857,0.1305590978004341,0.14291389615157973,-0.0032869667391461762,-0.01188750690987268,-0.014745185150103203,0.033085517234745995,0.03308325922057961,-0.10539410503112964,0.5550122106326051,-0.08206754459179151,-0.042494593368030215,-0.009021724147791139,0.07942723869992521,0.013493501856871397,0.06852032021898992,-0.05421578314289547,-0.027767683992716577,0.03642027652570245,0.020210014800805264,-0.020624890956048938,-0.06174478004646952,0.14174606063712525,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.07435076604826699,-0.023468666749424025,0.2572206911276548,-0.024140466736359986,0.006393201039273792,0.09934416030655759,0.031560532929744346,-0.0204553898886238,0.042809577668287864,0.05183451098551276,0.0018990896121287354,0.027959987665993717,-0.1291809135449534,0.42328063325648785,-0.030521002139966526,-0.09522188744305611,0.004633678573330515,0.005880971514356592,-0.040369866768421775,-0.004455505197014716,-0.0682765822997561,0.06479512927891971,0.0038139289587273326,0.02593923510098657,-0.014641390103823973,-0.01144706410908796,0.11915186866709467,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.1650901035496091,-0.00011046390168840447,0.11493317570654651,0.0025827574578582034,0.009285921007783037,0.0480900417464229,0.2078827024828275,-0.0224178870157892,0.00032878922005385476,0.0221539458483681,0.026709234556869462,0.014469859919663592,-0.16494048795986294,0.43169966975282104,-0.00698528421373517,-0.09096935340653427,0.0009624505409398954,-0.029967341366861272,0.008455004991352065,0.052902089104038826,-0.08265718020722351,0.0020514397580806837,-0.06939157675606895,-0.018314967819503092,-0.021439930024219695,0.027763611641128765,0.2680034148532613,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.14097421639490498,-0.018106792273542373,0.3307606407916937,-0.0052281927417783215,-0.019276515612636994,0.05593268190110348,0.1352183897598301,0.017502772263926856,0.016827274719592507,-0.02020476765267585,0.09982174120271302,-0.019711060088777113,-0.14294664597467213,0.3416750981534173,-0.011365102970443026,-0.03159266336865389,0.05668059576728346,0.016432940582616493,-0.004788864213907648,0.047230953524435765,-0.09183502107300488,-0.010158952057392746,-0.03441697501809664,0.017027346376374115,-0.04430978439937444,0.017141069085814045,0.22027221311703893,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.06963889120073799,-0.031149062407259214,0.14858255352241462,-0.026131956913198126,0.021879527622561016,0.026275023982550973,0.23348978137264445,-0.02544250026555939,0.0200244151436869,0.04013814871765685,-0.03840650647538503,-0.011454029055296201,-0.040272278367325456,0.41551609728267885,-0.028482079427766392,-0.08195202100544557,-0.005717320131749596,-0.019903493580290976,0.00398647632970647,0.04227411455255568,-0.10889480889556061,-0.022334951942164782,0.06814428515997724,0.028115632817523904,0.023291178173983882,0.009532862365506413,0.11232079225925508,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.10381297474294589,-0.03941773558990894,0.19865472566257933,0.01624764074548351,0.01669272842039767,0.03345414021412518,0.2333277240718503,-0.03905705238069264,0.06081506057038883,-0.03057789731969865,0.024596511441673678,0.00011880226393564838,-0.10193861656657545,0.33681528602061345,-0.03642719963615739,-0.023956027261734594,0.005292623586209882,0.02595257288961925,0.007760042830795588,-0.06179636619640007,-0.059286795455549476,0.05939533175615069,0.06300231771840442,0.028030549089872524,0.010485608084983522,-0.04631984749532242,0.1544835933674792,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.12877911199243605,0.016254785773420665,0.10060063751323928,-0.009225944958503046,0.0008184632149498854,0.09629898082477839,0.1885649820594936,-0.030233053678258,0.002893227059677696,0.01191720552341038,0.09264265350385985,0.0205711982877857,-0.13759414202559228,0.4756520462149302,-0.049500822878899856,-0.03255013997856551,0.010216023172511256,-0.02396200759271155,0.0001014385081484813,0.034539740799181054,-0.08719875815183778,-0.016899437180498442,0.07498065897189411,0.01125339275184871,-0.011023518167698781,-0.08239489952316417,0.20770824514909042,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.03369661109871729,0.03908807967287949,0.12044597258702117,0.00013006835353422346,-0.002992745305805683,0.037037907072532725,0.14827897563116413,0.0013568054700252431,0.0719208353747867,-0.013048148161809287,0.004835381172435401,0.08810680725542937,-0.07561812481084161,0.4514410002630212,-0.02429010282248577,-0.08593746647920303,0.032420939119012226,0.0020205802592970085,-0.0681118541737794,0.04373667817776481,-0.0778266400060194,0.01299839260859683,0.01345351382319823,0.05343553760843369,0.007642169583101716,-0.03560461818334185,0.052323930277511664,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.12466971417886392,-0.01257811755474528,0.09111494955288721,-0.0585977629701586,-0.02506899867152658,-0.004369241854715468,0.09406648415103688,0.00427490207879146,-0.0021624611991160475,-0.013042604608914942,0.04878444832365048,0.0034992170161252147,-0.14710144319139629,0.5839189013315255,-0.06396984233238233,-0.04012901726291698,-0.00410600364442292,0.00271661807051625,0.028260303331136365,0.04110971513738782,-0.09166481592537253,0.042860251503674354,-0.02861907066584724,-0.03703128105897518,-0.04262371044412754,-0.011464580180758377,0.19179956027517495,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.09860189585299886,-0.07356954297477529,0.04164509593531771,0.034762451723602934,-0.05026098137093625,0.12924909111283764,0.17886300650321546,0.019841129738224588,0.045043702106238453,0.0005186494737303783,-0.010814014180769828,-0.013986229208767308,-0.15752816659143135,0.4761413525393704,0.007578048642503812,0.015084179378125985,-0.0095215303752948,0.00295334890716997,-0.010586565382465971,0.023364849999207377,-0.05914787037467573,-0.053828654614737965,0.03463240763797976,0.011171026773065078,0.016708291004708515,-0.021556358773515458,0.16655725650844377,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.012718378426334456,0.008980269530358142,0.10898178755465077,-0.011619899230929612,-0.037926462529852496,0.051076238514156214,0.11151447890476185,0.00878839944714325,-0.013372546361687424,0.012916853982248646,-0.026827962093841667,-0.03837914092527837,-0.1757605054281627,0.5587418404626173,-0.06375653478916712,-0.06050323349621738,0.00166102486739257,-0.021739170628499394,-0.013560029792271418,0.022711954512453846,-0.06781313771922325,0.016208616163623967,-0.030072331047205234,0.017103689260050178,-0.0012470863684135955,-0.013993431784893512,0.01944706181396694,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.0699717461343509,0.017599735281106584,0.023027101330881983,-0.021385573258874097,-0.0031897200105212306,0.05194761543069417,0.16653791367934395,0.030078466962152547,-0.0029776664700652987,0.0003044311513284017,-0.029275130036409587,-0.00984020334431036,-0.08482657435054829,0.5778031501671905,-0.0529945583374339,-0.11175125745625678,0.04723510570876883,-0.0399016397392673,0.032055785716737596,0.06420675671965256,-0.06281206173192957,0.0043772356087383,0.03454360790745302,0.0018170653155999419,-0.07297951402109767,-0.045448400249752094,0.1177975524147334,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.08240041662585246,0.01495179094684192,-0.11173776714189325,-0.09321967573983475,-0.10793995281970806,0.14498732742832957,0.32922014979197417,-0.02971250962207637,0.004277534702840655,-0.04055877778240953,-0.08624303158789079,-0.03151589768586364,-0.07860437998766912,0.4588294243235853,-0.004609507258977832,-0.09453997239263612,0.03173517898468427,-0.01715638162386618,0.04029367931745505,-0.02306930482235172,-0.01680849559514567,0.02761134345982294,-0.04078422336475506,0.024969199256064115,-0.0034699923601106864,0.04811983382776884,0.13333400748519791,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.06217564606008038,0.00639282870789349,0.04118374430251071,0.01928965862000001,0.03421584203014004,0.12895220355507098,0.14132127801048383,-0.061172022654166706,0.09038595023733405,-0.00952283729487761,-0.043996784986437665,0.03034597719846224,-0.06330976664355527,0.512678404228265,-0.026140651330411293,-0.06564911007522682,-0.021906913790696488,-0.04278629019475206,0.03104247984184526,0.03435871137509499,-0.07682739369551574,-0.004647769787456772,-0.029979603356080076,0.03141236699669623,-0.05029890509318605,-0.029153934490011888,0.09869150168266717,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.0709565423278649,-0.019214329509070465,0.1656075748138529,-0.0031954513091658446,0.018773117811923392,0.12005544600033266,0.18465468710099378,0.01620765377715261,-0.043478765775368335,0.04610682143978997,0.0008506221522453614,0.023867900377455176,-0.11131853084413007,0.41221839375226876,-0.02467166372045127,-0.12591373403320502,0.023139126982960223,-0.05669188937854066,0.026247600392435816,0.0672964233605472,-0.0770160910880271,0.0553111183399137,0.032978824417154634,0.00399660230117449,-0.004507830191624647,0.013950319603604521,0.12233886608252598,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.03073426225148181,-0.03675646486075704,-0.005041487996574112,0.013942492977861605,0.04618597712867238,0.2660047504253723,0.2224966471760725,-0.0012916701803984232,0.033198357545133124,-0.010684357529069951,0.00652772826666725,0.06271382971773726,-0.04125687067417465,0.36754634701626604,-0.04805147204063797,-0.057132071655357455,0.010642317359297687,0.04499965367599647,-0.03534608998851427,0.014105078586798048,-0.049890030675225086,-0.046896028096305394,-0.06990220118095501,0.006561132900980683,-0.054758595925781785,0.05359645521146741,0.04713843903601424,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
0.07354626379008906,0.001592689364272367,0.11099877023205232,0.04573202566766924,-0.05647352096931612,0.19445143479215446,0.20224801813992327,0.04844106994722931,0.038992472233773355,0.07841279230119431,-0.030533122730140784,-0.01160813893951848,-0.1748381016441073,0.32524618851173903,0.028791927621034965,-0.046167763079916685,-0.027754263515960387,5.225071749080346e-05,-0.008010229197933271,0.0463803216810547,-0.044164403797721886,-0.017515548533738615,0.02010322826028967,0.06483913104434862,-0.056736427542054796,0.011638371622172057,-0.11280101808295839,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.07423093982478207,0.02272078620536594,0.155967028551921,-0.06972237114355131,-0.002824270250367722,-0.030539259126288788,0.10898215163395686,0.0238671050308482,0.053843546805926096,-0.034276510198885966,0.00911899291555631,0.011682519538597396,-0.1315010872800537,0.5245113927619568,0.06216116185182753,-0.07073266020003714,0.02477968234888563,-0.009266378127855917,-0.014560811852202322,-0.00476600760593663,-0.0907960665830679,0.006124393456839932,0.08386555093307449,0.07299068875015617,-0.11593049305762856,-0.0743001767777753,0.12249330004089427,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.041336939106799794,0.01051023289627847,0.3396952452451423,-0.02445567165238824,-0.02600628885086677,0.0906590937094298,0.18304861727838373,-0.04401809184319381,0.04081442966402518,-0.04524692961795649,3.85646587087221e-05,0.05399128643961817,-0.05405194887779762,0.22315981168546153,-0.054360602444699806,-0.0718283128789475,0.05054461014020161,0.03206759196037285,0.007112402061440469,0.011802147133308677,-0.03289450681239217,0.034111685042376674,0.010119978455516177,0.08027094925400424,6.349379271256642e-05,-0.031962855012382906,0.06340021335398788,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.030417795433488916,-0.02419792674430477,0.3453042873711959,-0.064694762940716,-0.0007496826203147681,0.04067167289095519,0.01423193075051335,-0.026351964307054363,-0.010606201772341558,-0.005585758272519528,-0.04858990177872439,0.04860016206642453,-0.12727167997161165,0.3786248695003749,-0.03815577456940579,-0.016915596574541513,-0.01667351554726201,0.052642552245538966,0.003792967820926545,0.03210413886118073,-0.1038487539790105,0.0291282568927938,0.070169423270493,0.03146789342681389,0.011166675517848813,-0.0774523494306449,0.047379743665870326,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.035186081909195116,-0.008599138922403967,0.08633462507514933,0.017105475051337807,-0.01668601241035786,0.13676590276028153,0.13304915986254337,-0.010577239758198416,-0.018526952700179823,-0.016752963093789267,-0.039342395476110716,0.06814766892908489,-0.05834192574432603,0.4957310264149495,-0.07199842248656373,-0.030691498504089424,-0.03294158963921392,-0.006663482223013087,0.07291326407352255,0.06503348604292682,-0.0796879097381889,0.023974017354715497,0.07370933404980148,0.010960166281721582,-0.054108358391094326,-0.06544748143486769,0.0588396018548416,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.10763130809590334,0.009708728589751263,0.00955152674732851,-0.01237419505189737,-0.007054417139848809,0.09156607357434007,0.3032656613473935,0.00990305815293321,0.040225795249846895,0.06219714637948427,-0.03878259817402586,0.083379749003454,-0.009092784374351256,0.42299291185904775,-0.051767577225564486,-0.04244159542374335,-0.02924849273424455,-0.00033872179981919834,0.057175234701992275,0.04247183803181788,-0.044895183975029083,-0.01535734706110408,-0.04166271879897165,0.03780463369867691,-0.016492447880757422,0.0655407613116994,0.1650786933986246,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
